,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,48,297,1383934,0500000US48297,48297,Live Oak,6,2692796908.0,101483817,"[-98.335031, -98.098315, -98.005252, -98.089764, -97.808774, -97.81771599999999, -97.90408099999999, -97.88314799999999, -98.235497, -98.334323, -98.335031]","[28.612658, 28.786949, 28.690239, 28.662979, 28.183415, 28.176848, 28.114227999999997, 28.056900000000002, 28.057966, 28.0578, 28.612658]",HOUSTON REGION
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,23,21,581296,0500000US23021,23021,Piscataquis,6,10259016062.0,1080049539,"[-69.784853, -69.732579, -69.705743, -69.64656599999999, -69.68356399999999, -69.728577, -69.73232, -69.721109, -68.82141399999999, -68.819401, -68.827039, -68.95891, -68.964653, -68.857297, -68.776061, -68.880923, -68.85658699999999, -68.9735, -69.232021, -69.355667, -69.499861, -69.515649, -69.620967, -69.779928, -69.70168799999999, -69.832818, -69.784853]","[45.785212, 45.755978, 45.853975, 45.863988, 45.983632, 45.976881999999996, 46.394008, 46.574053, 46.57251, 46.395782, 45.684826, 45.662195, 45.512367, 45.527301, 45.240317, 45.224947, 45.142783, 45.127216, 45.090165999999996, 45.073468999999996, 45.053778, 45.025043, 45.010956, 45.542766, 45.627981999999996, 45.738734, 45.785212]",BOSTON REGION
2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,48,409,1383990,0500000US48409,48409,San Patricio,6,1795990945.0,37577388,"[-97.90408099999999, -97.81771599999999, -97.56848199999999, -97.541071, -97.482384, -97.427171, -97.317163, -97.260818, -97.13631199999999, -97.186987, -97.165617, -97.188659, -97.250796, -97.35999699999999, -97.337677, -97.485519, -97.542622, -97.589473, -97.60959299999999, -97.63817399999999, -97.67528, -97.691074, -97.806798, -97.79851699999999, -97.80138799999999, -97.83891799999999, -97.88314799999999, -97.90408099999999]","[28.114227999999997, 28.176848, 28.129845999999997, 28.164669, 28.168616, 28.117668, 28.137189, 28.075758999999998, 27.90439, 27.825488999999997, 27.838213, 27.823884999999997, 27.876718, 27.850766, 27.883164999999998, 27.862797, 27.858314999999997, 27.856101, 27.890376999999997, 27.865593999999998, 27.882538, 27.917353, 27.934711999999998, 27.995659, 28.038359999999997, 28.034613, 28.056900000000002, 28.114227999999997]",HOUSTON REGION
2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,53,7,1531932,0500000US53007,53007,Chelan,6,7565788660.0,189679746,"[-121.118183, -121.15326, -121.015942, -120.907425, -121.00165799999999, -121.071589, -121.049714, -120.823947, -120.787146, -120.702069, -120.652283, -120.633344, -120.649933, -120.560206, -120.583166, -120.508212, -120.469124, -120.346284, -120.361288, -120.21306, -120.143075, -120.066023, -119.870595, -119.992679, -120.209395, -120.199048, -120.316594, -120.317984, -120.311883, -120.308482, -120.296404, -120.29317499999999, -120.28653, -120.260288, -120.086308, -120.09446, -120.389197, -120.5305, -120.664368, -120.802533, -120.917936, -120.996578, -121.07497000000001, -121.113569, -121.121584, -121.066005, -121.119179, -121.070685, -121.180776, -121.118183]","[47.997102999999996, 48.039693, 48.074794999999995, 48.163184, 48.296009, 48.317802, 48.485399, 48.54503, 48.506344, 48.531589, 48.536939, 48.468118, 48.398139, 48.361048, 48.319128, 48.310344, 48.26898, 48.199985999999996, 48.157568999999995, 48.079043999999996, 48.064882, 47.966442, 47.960454999999996, 47.78315, 47.748356, 47.682275999999995, 47.471273, 47.456948, 47.445248, 47.432348, 47.413140999999996, 47.400766999999995, 47.393111, 47.383891999999996, 47.338941999999996, 47.262159, 47.260934999999996, 47.334328, 47.343305, 47.422626, 47.429367, 47.518544999999996, 47.550891, 47.597288, 47.685213, 47.713603, 47.779933, 47.826616, 47.898768999999994, 47.997102999999996]",NORTHWEST REGION
2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,12,63,295734,0500000US12063,12063,Jackson,6,2378066857.0,94243008,"[-85.52920999999999, -85.4980015850895, -85.4882982889391, -85.333319, -85.14595899999999, -85.031285, -85.002499, -85.006062, -84.983757, -84.935698, -84.934283, -84.91815, -84.864693, -84.86094299999999, -84.932519, -85.167687, -85.171891, -85.38394799999999, -85.434782, -85.43227399999999, -85.482276, -85.59993399999999, -85.52920999999999]","[30.974439, 30.997865049361398, 30.9979646232873, 30.999554999999997, 31.000693, 31.000646999999997, 31.000681999999998, 30.977038999999998, 30.936984, 30.878702999999998, 30.834032999999998, 30.772081999999997, 30.711541999999998, 30.693246, 30.606392999999997, 30.607979, 30.564335999999997, 30.566855999999998, 30.56756, 30.785456999999997, 30.829508999999998, 30.830551999999997, 30.974439]",FLORIDA REGION
2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,40,127,1101851,0500000US40127,40127,Pushmataha,6,3615205224.0,69981947,"[-95.77942499999999, -95.6717, -95.671976, -95.514315, -95.51451399999999, -95.05961599999999, -94.93775199999999, -94.93760499999999, -95.046746, -95.046585, -95.15123299999999, -95.156521, -95.779376, -95.77942499999999]","[34.506555999999996, 34.506799, 34.593852, 34.594153, 34.681142, 34.680735999999996, 34.680876999999995, 34.506831, 34.507228999999995, 34.243671, 34.243905999999996, 34.156965, 34.156698999999996, 34.506555999999996]",GREATER SOUTHWEST REGION
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,48,295,1383933,0500000US48295,48295,Lipscomb,6,2414327232.0,298741,"[-100.54614512609702, -100.311018, -100.00376199336802, -100.000406, -100.000399, -100.540221, -100.546724, -100.54614512609702]","[36.4995051393038, 36.499688, 36.4997018487376, 36.499702, 36.055676999999996, 36.056491, 36.056536, 36.4995051393038]",GREATER SOUTHWEST REGION
2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,48,487,1384029,0500000US48487,48487,Wilbarger,6,2514536080.0,18196245,"[-99.47529399999999, -99.4750221370384, -99.470969, -99.42043199999999, -99.394956, -99.35040699999999, -99.27534, -99.2216079008455, -99.2116, -99.189511, -99.131553, -99.0588, -99.002916, -98.95232488752819, -98.953088, -99.47565, -99.47529399999999]","[34.085618, 34.3968709897905, 34.396471, 34.380463999999996, 34.442099, 34.437083, 34.386599, 34.3253735743726, 34.31397, 34.214312, 34.209351999999996, 34.201256, 34.208782, 34.2046698986035, 33.834, 33.834005, 34.085618]",GREATER SOUTHWEST REGION
2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,13,17,351606,0500000US13017,13017,Ben Hill,6,647813382.0,9803106,"[-83.480176, -83.190422, -83.177469, -83.13865899999999, -82.99569799999999, -82.99835999999999, -83.17637599999999, -83.266363, -83.325617, -83.325296, -83.453634, -83.45886999999999, -83.480176]","[31.847312, 31.849394999999998, 31.847856999999998, 31.814446, 31.780983, 31.673164, 31.678382, 31.654203, 31.680602999999998, 31.756584, 31.757861, 31.793612, 31.847312]",ATLANTA REGION
2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,51,27,1497431,0500000US51027,51027,Buchanan,6,1302387725.0,2803981,"[-82.309415, -82.201745, -81.96829699999999, -81.932279, -81.98489099999999, -81.93695, -81.933601, -81.896001, -81.849949, -81.77474699999999, -81.74400299999999, -81.73905503048549, -81.761894, -81.900892, -82.007716, -82.045338, -82.14937499999999, -82.157889, -82.293007, -82.3143704529296, -82.309415]","[37.300066, 37.375108, 37.537797999999995, 37.511961, 37.454315, 37.41992, 37.389216999999995, 37.331967, 37.285227, 37.274847, 37.242528, 37.2394971038728, 37.201927, 37.142553, 37.119870999999996, 37.046669, 37.041641, 37.110572, 37.305996, 37.2963062518554, 37.300066]",RALEIGH REGION
2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,55,39,1581079,0500000US55039,55039,Fond du Lac,6,1863635236.0,119885776,"[-88.885697, -88.403195, -88.404187, -88.161654, -88.162274, -88.160873, -88.400426, -88.40104099999999, -88.88605199999999, -88.885697]","[43.895184, 43.892976999999995, 43.9382, 43.937683, 43.891511, 43.542943, 43.543532, 43.630933, 43.633539999999996, 43.895184]",MIDWEST REGION
2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,21,79,516886,0500000US21079,21079,Garrard,6,595899383.0,10017670,"[-84.689343, -84.71692499999999, -84.656903, -84.65660799999999, -84.571158, -84.525643, -84.45020099999999, -84.347805, -84.37443999999999, -84.446719, -84.64855899999999, -84.65829599999999, -84.652294, -84.744888, -84.689343]","[37.727274, 37.815388999999996, 37.783921, 37.809908, 37.72855, 37.769497, 37.697897999999995, 37.539063999999996, 37.472663, 37.485893, 37.609897, 37.634501, 37.650892, 37.713074999999996, 37.727274]",OHIO REGION
2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,22,117,559557,0500000US22117,22117,Washington,15,1734071719.0,16460917,"[-90.3472410806621, -90.346007, -90.2595549404913, -89.897516, -89.83590782432819, -89.72814699999999, -89.7281756901606, -89.750073, -89.79174499999999, -89.836331, -89.8261803591152, -89.99459, -90.255648, -90.31687099999999, -90.34671, -90.3472410806621]","[31.000360667980797, 31.000363, 31.0006617812291, 31.001913, 31.0021014231176, 31.002430999999998, 31.002313887984098, 30.91293, 30.820387, 30.727197, 30.6688232701852, 30.665307, 30.711904999999998, 30.890932, 30.905427, 31.000360667980797]",GREAT SOUTHERN REGION
2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,22,51,558027,0500000US22051,22051,Jefferson,15,765682137.0,897184724,"[-90.279495, -90.275555, -90.259889, -90.220354, -90.156256, -90.108119, -90.124775, -90.140074, -90.132474, -90.05854699999999, -90.008056, -90.06860999999999, -90.075683, -89.984533, -89.97747, -89.9027063240243, -89.95645999999999, -90.058512, -90.0898354481942, -89.998954, -90.030189, -90.020622, -90.13750399999999, -90.186172, -90.151725, -90.155807, -90.228157, -90.169288, -90.17320199999999, -90.240173, -90.279533, -90.279495]","[30.006797, 30.088877, 30.16341, 30.175594999999998, 30.189612999999998, 30.164939999999998, 29.975790999999997, 29.947903999999998, 29.913005, 29.945334, 29.895528, 29.82883, 29.771849999999997, 29.617396, 29.449371, 29.293036606496003, 29.253743999999998, 29.183687, 29.1644753566211, 29.298339, 29.332071, 29.428461, 29.477162999999997, 29.563340999999998, 29.587871, 29.677529999999997, 29.692027999999997, 29.80738, 29.827524, 29.862116999999998, 29.967971, 30.006797]",GREAT SOUTHERN REGION
2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,51,177,1480172,0500000US51177,51177,Spotsylvania,6,1039771765.0,33231063,"[-77.953639, -77.715081, -77.702843, -77.645744, -77.61872699999999, -77.603865, -77.530283, -77.492015, -77.447126, -77.39085, -77.370297, -77.51761599999999, -77.642518, -77.687469, -77.838217, -77.953639]","[38.118500999999995, 38.335764, 38.360839999999996, 38.378107, 38.367835, 38.333577999999996, 38.309174999999996, 38.273719, 38.284614, 38.245588999999995, 38.246576, 38.105419999999995, 37.990688, 38.007805999999995, 38.106238999999995, 38.118500999999995]",BALTIMORE-WASHINGTON REGION
2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,26,143,1623014,0500000US26143,26143,Roscommon,6,1345827533.0,156421850,"[-84.850929, -84.370643, -84.368039, -84.608104, -84.851705, -84.850929]","[44.511069, 44.507222999999996, 44.160537999999995, 44.160481999999995, 44.161375, 44.511069]",MICHIGAN REGION
2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,36,93,974144,0500000US36093,36093,Schenectady,6,529856261.0,12600384,"[-74.263314, -74.083883, -74.09298, -73.955458, -73.904386, -73.895938, -73.80936899999999, -73.832618, -74.180274, -74.272295, -74.263314]","[42.796534, 42.897354, 42.955867999999995, 42.897306, 42.911162999999995, 42.851076, 42.778869, 42.772262999999995, 42.729979, 42.71427, 42.796534]",BOSTON REGION
2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,9,5,212796,0500000US09005,9005,Litchfield,6,2384058125.0,62393362,"[-73.51791879063819, -73.505008, -73.487314, -73.231056, -73.1272291708784, -73.0533626737481, -73.0087627816307, -73.02953699999999, -72.88705999999999, -72.905945, -72.949024, -73.016936, -72.99855, -72.98325, -73.058024, -73.164676, -73.15572999999999, -73.204197, -73.252265, -73.318889, -73.310473, -73.38696399999999, -73.44146599999999, -73.506923, -73.51791879063819]","[41.66672053071, 41.823772999999996, 42.049638, 42.044945, 42.0421231483548, 42.0401155719103, 42.0389034162467, 41.966606, 41.973121, 41.921696, 41.806430999999996, 41.798183, 41.712498, 41.639598, 41.606739999999995, 41.557088, 41.515279, 41.508527, 41.512133999999996, 41.505189, 41.468815, 41.514793999999995, 41.491293999999996, 41.665802, 41.66672053071]",BOSTON REGION
2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,72,13,1804486,0500000US72013,72013,Arecibo,13,326179591.0,117205831,"[-66.769132, -66.7655707778363, -66.733986, -66.624618, -66.58625477567679, -66.58006, -66.58818099999999, -66.590785, -66.606989, -66.717302, -66.735947, -66.770072, -66.769132]","[18.469093, 18.4827960078403, 18.473457, 18.494199, 18.4879522919662, 18.468103, 18.389408, 18.33806, 18.328186, 18.315680999999998, 18.349674999999998, 18.325013, 18.469093]",None
2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,12,37,306911,0500000US12037,12037,Franklin,6,1411918808.0,1275529258,"[-85.2284251330731, -85.10940099999999, -85.039355, -85.05310899999999, -85.02543899999999, -85.007561, -84.54445, -84.52399199999999, -84.46771299999999, -84.34114883318159, -84.33374599999999, -84.349066, -84.423834, -84.470323, -84.535873, -84.57744, -84.564976, -84.60400299999999, -84.692619, -84.77695399999999, -84.87673099999999, -85.045074, -85.15731, -85.2284251330731]","[29.669559997762004, 29.776792999999998, 29.78017, 29.910608999999997, 29.971398999999998, 30.013851, 30.011029999999998, 29.981728, 30.001852999999997, 29.9607563361054, 29.923720999999997, 29.896811999999997, 29.902995999999998, 29.924523999999998, 29.910092, 29.887828, 29.81018, 29.786020999999998, 29.763039, 29.692190999999998, 29.655758, 29.586990999999998, 29.642889999999998, 29.669559997762004]",None
2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,28,33,695741,0500000US28033,28033,DeSoto,6,1233556699.0,53624068,"[-90.250095, -90.24447599999999, -90.309297, -89.795187, -89.75961264223439, -89.72431583796859, -89.72344199999999, -89.912202, -90.030051, -90.171483, -90.200199, -90.20212599999999, -90.3114242503452, -90.250095]","[34.90732, 34.937596, 34.995694, 34.994293, 34.9942397717315, 34.9941869587535, 34.772311, 34.772506, 34.70795, 34.759009999999996, 34.724418, 34.860374, 34.8728511441, 34.90732]",GREAT SOUTHERN REGION
2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981434901.0,7808657621,"[-133.696701, -133.17697964215802, -133.176444, -133.07642099999998, -132.869318, -132.756813, -132.655278650447, -132.827503, -132.88785000000001, -132.840996, -132.871898, -132.94984399999998, -132.97733, -133.188197, -133.279877, -133.353451, -133.493048, -133.54935799999998, -133.696701]","[57.792724, 58.1505376923889, 58.150150999999994, 57.999762, 57.842940999999996, 57.705093, 57.60174461048349, 57.580659999999995, 57.613738999999995, 57.663106, 57.712796, 57.745425, 57.721498, 57.741008, 57.794768, 57.77227, 57.824726, 57.775225, 57.792724]",None
2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981434901.0,7808657621,"[-134.960502, -134.865084, -134.788441, -134.735829, -134.724477838091, -134.772728, -134.784681, -134.697766, -134.577773, -134.538413, -134.254386050804, -134.174352, -134.183983, -134.138231, -134.087572, -133.999948, -133.904874, -133.89684599999998, -133.808285, -133.8176, -133.871581, -133.866931, -133.786398, -133.840895, -133.875673, -133.983501, -134.100118, -134.193629, -134.302721, -134.378359, -134.386052, -134.443786, -134.497718, -134.565687, -134.634565, -134.64016900000001, -134.55554, -134.60755699999999, -134.695428, -134.709024, -134.752398, -134.783772, -134.864299, -134.958171, -134.960502]","[58.403757999999996, 58.357276, 58.289089999999995, 58.234597, 58.2114652856451, 58.166495999999995, 58.096599, 58.032036, 58.054116, 58.098172, 58.144355274286795, 58.125284, 58.077295, 58.047103, 57.996475, 57.914809999999996, 57.807406, 57.685524, 57.609604, 57.568352999999995, 57.484158, 57.367869, 57.311527999999996, 57.271074, 57.267613, 57.302837999999994, 57.266284999999996, 57.184878999999995, 57.136562, 57.115016, 57.087391999999994, 57.062292, 57.031194, 57.023737, 57.109863, 57.239852, 57.407427999999996, 57.513042, 57.685334999999995, 57.780497999999994, 57.938956, 58.082291999999995, 58.180488999999994, 58.322056999999994, 58.403757999999996]",None
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981434901.0,7808657621,"[-136.563223, -136.53870799999999, -136.446286, -136.365544, -136.387113, -136.290349, -136.176442, -136.033678, -135.877468, -135.78338, -135.712398, -135.497911, -135.275797, -135.10889600000002, -134.950844, -134.926395, -135.004952, -134.94942955753, -135.061737, -135.23812900000001, -135.528534, -135.715149, -135.901964, -136.024328, -136.371986492161, -136.372377, -136.458829, -136.484259, -136.573288, -136.563223]","[58.035052, 58.093481999999995, 58.11334, 58.148854, 58.252413999999995, 58.251760999999995, 58.265111, 58.276728, 58.259851999999995, 58.286708999999995, 58.231891999999995, 58.168881999999996, 58.097024, 58.088269999999994, 58.036992999999995, 57.921918999999995, 57.884338, 57.7812592894496, 57.760932999999994, 57.761711, 57.880469999999995, 57.929413, 58.001343, 57.838795, 57.8322320107049, 57.832587, 57.853901, 57.89646, 57.926843999999996, 58.035052]",None
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981434901.0,7808657621,"[-137.936159895178, -137.525677105313, -137.526424, -137.447383, -137.264752, -136.863896, -136.82663300000002, -136.581521, -136.489652189994, -136.362339, -136.10789499999998, -135.89905, -135.69914599999998, -135.723091, -135.566129, -135.605493, -135.524117, -135.683487, -135.747005, -135.55100099999999, -135.529943, -135.405223, -135.316732, -135.50702, -135.446307, -135.44996617285503, -135.544213, -135.649861, -135.728054, -135.917917, -136.041818, -136.11193, -136.265906, -136.437152, -136.544776, -136.576799, -136.56795599999998, -136.591924, -136.70125000000002, -136.717093, -136.857605, -136.911713, -136.986384, -137.07810899999998, -137.239366, -137.355328, -137.568216, -137.653709, -137.681633, -137.836448, -137.941828, -137.936159895178]","[58.810650223450494, 58.908974494140104, 58.906833999999996, 58.909513, 59.002351999999995, 59.138472, 59.158389, 59.164908999999994, 59.26049161461909, 59.232960999999996, 59.215692999999995, 59.17906, 59.107409999999994, 59.069846999999996, 58.942449999999994, 58.903988999999996, 58.887696, 58.853598, 58.725606, 58.698792999999995, 58.656783999999995, 58.620593, 58.504393, 58.499604, 58.405618, 58.339068182656895, 58.330228, 58.324517, 58.397067, 58.381237, 58.380160999999994, 58.34253, 58.314499, 58.302417, 58.316665, 58.277950999999995, 58.245152999999995, 58.217886, 58.219415999999995, 58.273508, 58.316359999999996, 58.370252, 58.404042999999994, 58.397473999999995, 58.453159, 58.492374, 58.587989, 58.608323999999996, 58.656451999999994, 58.741563, 58.794321999999994, 58.810650223450494]",None
